rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
1,Michigan,B10,14-0,126.77274387277396,7,86.77097153662226,1,0.987381907193846,1,14.0,0.0,4.0,0.0,4-0,0.7087333707167465,0.7410262738836895,0.628001112799389,0.7087333707167465,0.7410262738836895,0.628001112799389,0.7291760580855977,0.6949608917794117,115.49011529922292,105.3682516868887,115.49011529922292,105.3682516868887,124.65623035296441,95.43052933018353,127.74464958958788,77.71969728401749,0.9967134767264157,5.0,0.05215854604315129,372.0,281.0,297.5875,1.25005250556559,0.9442600915697065,0.0,1.0,5.1760817969379875,2,88,74.20668139396543
2,Vanderbilt,SEC,15-0,129.48176387462897,3,94.31181611049703,8,0.9745369986801188,2,15.0,0.0,2.0,0.0,2-0,0.5921664206652113,0.5473081951733633,0.883744886362223,0.5921664206652113,0.5473081951733633,0.883744886362223,0.7461828303096317,0.7833738843917867,112.4978004718308,107.55042869208776,112.4978004718308,107.55042869208776,130.49645034243048,94.36150586973443,132.87556292600604,92.4703118071021,0.98476852325021,7.0,0.09040144730859023,179.0,161.0,147.95,1.2098681987157824,1.0882054748225753,0.0,1.0,5.064788712023494,3,36,70.41939563550355
3,Iowa St.,B12,15-0,127.37931236371816,6,93.20424948056484,6,0.9732035633070532,3,15.0,0.0,2.0,0.0,2-0,0.5356436182761499,0.4924448540596441,0.8164355856834375,0.5356436182761499,0.4924448540596441,0.8164355856834375,0.7544426395464595,0.771358564775264,110.11223738279843,107.50060940845896,110.11223738279843,107.50060940845896,120.49603258968196,88.56955519330688,123.21655431540947,87.89041803021547,0.9798719031652702,5.0,0.11061211389925785,150.0,119.0,129.55,1.1578541103820919,0.9185642609031262,0.0,1.0,4.7048299578222075,6,26,68.69800351653431
4,Arizona,B12,15-0,124.3429136559923,15,91.3579553522211,3,0.9719404332104606,4,15.0,0.0,2.0,0.0,2-0,0.5802507285164155,0.56254098553579,0.6953640578904812,0.5802507285164155,0.56254098553579,0.6953640578904812,0.746434875270745,0.7388961144102458,113.74167351701982,107.91541623825474,113.74167351701982,107.91541623825474,126.50728038234666,91.42106976181373,121.66240540804128,87.85117112441473,0.9768981069333175,5.0,0.12174219070558634,198.0,154.0,158.1125,1.2522729069491658,0.9739900387382401,0.0,1.0,4.829691353827826,4,18,71.5832971611785
5,Purdue,B10,14-1,129.54583645269224,2,95.29656988093633,16,0.9715562560704523,5,14.0,1.0,4.0,0.0,4-0,0.6711644058060079,0.6516158806085987,0.7249228500988827,0.6711644058060079,0.6516158806085987,0.7249228500988827,0.7141360807205444,0.7061849610534402,115.17407978448075,105.43472316514978,115.17407978448075,105.43472316514978,131.06785502479335,94.45333817674555,129.8569056588162,90.50348218057111,0.9845110019000194,5.0,0.062452912797189675,336.0,268.0,272.53749999999997,1.2328578635967529,0.9833509150116958,0.0,1.0,4.553537211213191,7,75,65.03366549603278
6,Connecticut,BE,15-1,122.75055097519511,23,91.37308724517293,4,0.9675428077461277,6,15.0,1.0,5.0,0.0,5-0,0.6315409587580003,0.5996479255995786,0.7017056317065283,0.6315409587580003,0.5996479255995786,0.7017056317065283,0.6905654329697086,0.6615451453724741,112.57449779271082,104.62178414080661,112.57449779271082,104.62178414080661,118.15216953871337,89.48200176934273,124.49585362096828,93.46220980797402,0.9643334939844651,6.0,0.09641681256412027,417.0,336.0,361.8125,1.1525306615995854,0.9286577992744861,0.0,1.0,5.215813365607697,1,35,64.98329868209308
7,Illinois,B10,11-3,128.29439801484017,4,97.67251177738419,23,0.9583589356682838,7,11.0,3.0,2.0,1.0,2-1,0.6371614612833957,0.586061488179407,0.8245280293313542,0.6371614612833957,0.586061488179407,0.8245280293313542,0.6947296899803679,0.7193238856286961,115.03175849710045,106.44723381572597,115.03175849710045,106.44723381572597,128.56261172412863,105.2386262066632,125.99593403631089,101.37619315428816,0.9241579829285829,6.0,-0.03063608634878523,241.0,228.0,200.2125,1.2037210463882124,1.1387900355871885,0.0,0.6666666666666666,2.384308070047142,16,234,66.28142979082534
8,Gonzaga,WCC,16-1,124.76558994797114,11,95.05314070945548,13,0.9580333257212962,8,16.0,1.0,4.0,0.0,4-0,0.5871051568619496,0.6099148158706795,0.5129737650835778,0.5871051568619496,0.6099148158706795,0.5129737650835778,0.7606680872203415,0.719956570549688,112.26022531165775,106.96975712735969,112.26022531165775,106.96975712735969,121.79643023417675,96.76978220256764,124.97729766869092,94.7273873558915,0.9603414691455994,4.0,0.08500404742071366,357.0,268.0,295.25,1.2091447925486876,0.90770533446232,0.0,1.0,4.323693119341961,9,40,69.97939167911757
9,Alabama,SEC,11-4,134.11471287679265,1,102.30614073821107,66,0.9574399393980549,9,11.0,4.0,1.0,1.0,1-1,0.7201794767130463,0.6898283426954029,0.9174618478277284,0.7201794767130463,0.6898283426954029,0.9174618478277284,0.6069220426686968,0.6395645667872779,116.66227463199169,102.5430968310497,116.66227463199169,102.5430968310497,130.82573530593118,95.85149444966493,131.97291826397378,101.4786125370234,0.9535408908665192,8.0,-0.001708923939384821,179.0,170.0,154.5875,1.15792027169079,1.099700816689577,0.0,0.5,3.098316858013771,13,178,72.64863876509185
10,Houston,B12,14-1,121.80920862091673,29,93.27623422394092,7,0.9556060253260509,10,14.0,1.0,2.0,0.0,2-0,0.590021320255513,0.5480600346899903,0.8627696764314104,0.590021320255513,0.5480600346899903,0.8627696764314104,0.7626590719809959,0.7905466160836319,111.03939714691289,106.72944791036771,111.03939714691289,106.72944791036771,114.95690911502749,94.61406474459442,124.52730232244714,98.03616088594272,0.9399511081308733,5.0,0.06662433199327877,136.0,125.0,130.275,1.0439454999040492,0.9595087315294569,0.0,1.0,3.77978969224391,11,66,63.122844141095854
11,Michigan St.,B10,13-2,117.17587193811391,66,90.87010336615016,2,0.9490113035552318,11,13.0,2.0,3.0,1.0,3-1,0.640264193647263,0.5717943788582844,0.8285561843169535,0.640264193647263,0.5717943788582844,0.8285561843169535,0.7366411545467971,0.790773807675116,115.32802885180094,107.33815209235526,115.32802885180094,107.33815209235526,114.4877265142231,82.92935279075174,117.37896394646445,85.5638686717163,0.9743108833548048,6.0,0.035036564674471915,283.0,233.0,263.825,1.0726807542878802,0.8831611863924951,0.0,0.75,3.215090397876367,12,119,65.38496643955955
12,Tennessee,SEC,11-4,122.18197333184418,26,95.1074422273487,15,0.9468890793992197,12,11.0,4.0,1.0,1.0,1-1,0.5628958953358745,0.521531482096113,0.8317645813943243,0.5628958953358745,0.521531482096113,0.8317645813943243,0.722702624389366,0.7463307767613893,112.2636351648084,107.97303586395739,112.2636351648084,107.97303586395739,119.47043287813997,95.35341786825204,121.00223413435117,96.18123579115053,0.9333987616590506,6.0,-0.06862820048409524,160.0,157.0,141.9375,1.1272567151034787,1.1061206516952884,0.0,0.5,1.1501270042846805,34,301,66.33314392377154
13,Louisville,ACC,11-4,127.38540314712498,5,99.19551562594172,33,0.9466689159871187,13,11.0,4.0,1.0,2.0,1-2,0.6080603419871221,0.5459334181891727,0.8565680371789198,0.6080603419871221,0.5459334181891727,0.8565680371789198,0.7080538798442697,0.7460236754791504,110.49830318070813,104.73804367608263,110.49830318070813,104.73804367608263,126.52642836151348,101.58488633596102,122.1885059660353,102.19080686572143,0.8864838218645944,6.0,-0.06340722509701657,239.0,234.0,209.5875,1.1403351822031371,1.116478797638218,0.0,0.3333333333333333,1.554007496260633,30,293,69.91115697035126
14,Duke,ACC,14-1,123.84214353900677,19,96.81124886678231,19,0.944370872566075,14,14.0,1.0,3.0,0.0,3-0,0.6040285513076046,0.5713397294580741,0.7347838387057256,0.6040285513076046,0.5713397294580741,0.7347838387057256,0.692307767746485,0.7115464579135263,112.21304883241694,105.33162484599055,112.21304883241694,105.33162484599055,125.16281884441027,107.78518994578104,123.2930639198533,91.74167910028847,0.9676812339475135,6.0,0.16006982341555986,260.0,239.0,216.1375,1.2029379445954544,1.10577757214736,0.0,1.0,4.715302559570914,5,4,68.09469782043993
15,Virginia,ACC,13-2,125.2057305382977,10,98.32713728474619,27,0.9415342161087932,15,13.0,2.0,2.0,1.0,2-1,0.510827848761842,0.43570785001047846,0.8113078437672958,0.510827848761842,0.43570785001047846,0.8113078437672958,0.8142924881303862,0.8669791829798492,109.26127177709013,109.08412871156297,109.26127177709013,109.08412871156297,117.47217545930322,87.898919478602,119.64969118032354,93.44123820024974,0.9449665228107791,4.0,-0.007993921565467743,245.0,216.0,228.4875,1.0722687236719732,0.9453471196454948,0.0,0.6666666666666666,1.823653449853643,26,188,65.7649714003107
16,Indiana,B10,12-3,124.49463417708094,13,98.10100263394607,25,0.9393488219070807,16,12.0,3.0,3.0,1.0,3-1,0.5286547047168676,0.46489064671892044,0.7040058642112222,0.5286547047168676,0.46489064671892044,0.7040058642112222,0.8159076622009913,0.8347808604892273,110.0354999610751,108.23635956201453,110.0354999610751,108.23635956201453,133.96695889688922,104.17264829809184,109.00103721068905,99.81415475788215,0.7335179190332827,3.0,-0.06871645004852267,351.0,291.0,271.85,1.2911532094905278,1.0704432591502666,0.0,0.75,0.7400322962723455,41,302,67.62261818355717
17,Iowa,B10,12-3,121.98514920129504,28,96.42008829260246,18,0.9372989780547885,17,12.0,3.0,2.0,2.0,2-2,0.5013556905197325,0.4017151805699786,0.7753670928815557,0.5013556905197325,0.4017151805699786,0.7753670928815557,0.7909821022641277,0.8536067769374945,108.71370771151844,107.68556730159864,108.71370771151844,107.68556730159864,115.42456582600643,97.64015371125642,112.19841003646953,100.17516304764847,0.7864248131850553,3.0,-0.03395110924256928,276.0,266.0,259.1125,1.0651743933619566,1.0265811182401465,0.0,0.5,0.9633904783589273,37,239,63.27784810753231
18,Florida,SEC,10-5,119.77835167188226,46,94.68750083111638,11,0.9372152666112554,18,10.0,5.0,1.0,1.0,1-1,0.6396448375858347,0.608915812605995,0.8393834999547926,0.6396448375858347,0.608915812605995,0.8393834999547926,0.6868337505589782,0.6954683580478599,114.6182836019991,106.45110278069484,114.6182836019991,106.45110278069484,117.92795742184268,95.99261144011517,119.84347638454207,95.43676521494612,0.9320624176292833,7.0,-0.08765980918456018,166.0,153.0,145.8,1.138545953360768,1.0493827160493827,0.0,0.5,0.8864307495848698,39,322,69.16766349103372
19,BYU,B12,14-1,124.33776565997718,16,98.36943035970742,29,0.9366790489942954,19,14.0,1.0,2.0,0.0,2-0,0.596805310023819,0.577667399480088,0.7212017285580699,0.596805310023819,0.577667399480088,0.7212017285580699,0.7543896571318752,0.7570490633498953,111.58348680783575,106.22944407956432,111.58348680783575,106.22944407956432,121.71737730198629,91.12384353040969,120.51127576117199,92.70826544717801,0.9533044501758997,6.0,0.11668976629008643,187.0,149.0,155.63750000000002,1.2015099188820173,0.9573528230664202,0.0,1.0,3.865408584364051,10,20,70.21050554559794
20,Kansas,B12,11-4,119.72352762436617,49,94.73448838123491,12,0.9365666434060884,20,11.0,4.0,1.0,1.0,1-1,0.7019850212759887,0.6806074531737215,0.8409392139407252,0.7019850212759887,0.6806074531737215,0.8409392139407252,0.6657345353699708,0.6735285770045183,113.84249687289824,102.50043827382147,113.84249687289824,102.50043827382147,121.14065098555741,107.73162106053567,117.3359848545138,97.7804684771218,0.8905763041205438,6.0,-0.008496382910346933,179.0,181.0,155.83749999999998,1.1486323895083022,1.1614662709553223,0.0,0.5,2.3570954068583543,17,190,67.62320612947155
21,Nebraska,B10,15-0,118.93028549871379,56,95.73253302658877,17,0.9238089940728715,21,15.0,0.0,4.0,0.0,4-0,0.5600369354032991,0.43894744093271093,0.8930330451974166,0.5600369354032991,0.43894744093271093,0.8930330451974166,0.772555149172467,0.8810105275617943,110.96794270296394,107.06381391331374,110.96794270296394,107.06381391331374,125.65489478422708,90.44730133315458,121.75953987513662,89.3978913548348,0.9721570271482189,4.0,0.19289942814365113,303.0,265.0,266.1,1.1386696730552424,0.9958662157083802,0.0,1.0,4.487782091199915,8,1,67.57451538028924
22,St. John's,BE,10-5,120.59549613190393,42,97.29018167232587,22,0.9219797182493473,22,10.0,5.0,3.0,1.0,3-1,0.6576772244638281,0.639194264324855,0.7085053648460047,0.6576772244638281,0.639194264324855,0.7085053648460047,0.731609810582224,0.7264136867035941,114.43360517187229,105.51579240237602,114.43360517187229,105.51579240237602,119.73353468022985,98.7452406239878,124.35211479395203,100.24460517342241,0.9226061521921375,6.0,-0.1026128428903974,329.0,296.0,286.0875,1.1499978153536943,1.0346484904094029,0.0,0.75,0.29470480510782643,54,342,69.71226319850527
23,Texas Tech,B12,11-4,124.19044776454001,17,100.28841604651106,44,0.9211670036422341,23,11.0,4.0,1.0,1.0,1-1,0.6839227848015378,0.6568746600825592,0.8597355954748979,0.6839227848015378,0.6568746600825592,0.8597355954748979,0.6655762545534484,0.6920927552873926,116.93673285611575,105.34811342566994,116.93673285611575,105.34811342566994,127.36738465266941,95.3845924230749,121.69772583180087,97.64195153171374,0.9264013192099343,6.0,0.03353600388195077,167.0,149.0,142.675,1.1704923777816716,1.0443315226914316,0.0,0.5,2.1522760147684337,20,122,66.93184856578286
24,Arkansas,SEC,12-3,125.81641806046287,8,102.5312042948207,68,0.9132161136692833,24,12.0,3.0,2.0,0.0,2-0,0.5827741340258271,0.5410299052183458,0.854111621274456,0.5827741340258271,0.5410299052183458,0.854111621274456,0.707588672813033,0.729239952334506,113.29680098398303,107.12656272453994,113.29680098398303,107.12656272453994,132.7727956596149,103.358785362045,128.68690959949743,101.36614653719762,0.9395961354301898,6.0,0.07324299838654103,180.0,162.0,146.9125,1.2252190929975326,1.1026971836977792,0.0,1.0,2.400655508586854,15,57,71.35494026505344
25,North Carolina,ACC,13-2,119.45730942036441,51,97.91723688712753,24,0.907762778544681,25,13.0,2.0,1.0,1.0,1-1,0.5450990633405363,0.5121283449376435,0.7594087329593393,0.5450990633405363,0.5121283449376435,0.7594087329593393,0.7794007195350173,0.8016118294578406,110.34502696010631,107.18266450857583,110.34502696010631,107.18266450857583,122.03131706972228,106.43701149947333,123.50605371446991,103.52324910429289,0.8838782890117319,5.0,0.07727399532003942,162.0,163.0,138.8875,1.1664116641166413,1.1736117361173612,0.0,0.5,2.29282003621182,18,47,66.52831068998613
26,Clemson,ACC,13-3,118.35455446497957,59,97.22899943247481,21,0.9056021459526847,26,13.0,3.0,3.0,0.0,3-0,0.5879622715173318,0.5338947984792317,0.8222546546824319,0.5879622715173318,0.5338947984792317,0.8222546546824319,0.7395714577211798,0.7643028184156193,111.02682860352053,106.35435527109139,111.02682860352053,106.35435527109139,114.08223933498863,91.76280178452855,119.06628605852987,95.46068246221543,0.9269738584353452,5.0,0.06421761774320867,211.0,199.0,199.3,1.058705469141997,0.9984947315604615,0.0,1.0,2.4511423046588945,14,71,64.61084809598624
27,Saint Mary's,WCC,15-2,122.53854806076836,24,101.1744852590594,52,0.9005328439494574,27,15.0,2.0,4.0,0.0,4-0,0.5567856955127218,0.5694012398940665,0.5157851762733523,0.5567856955127218,0.5694012398940665,0.5157851762733523,0.8238530025790757,0.8071464140848624,109.01017595751776,104.42498728511343,109.01017595751776,104.42498728511343,131.70963714193786,108.96364187800842,115.70855640609402,109.72877239945738,0.6479919315191985,1.0,0.05785738384868955,321.0,251.0,249.38750000000002,1.2871535261390405,1.0064658413112124,0.0,1.0,2.190146885084575,19,82,64.98127195630083
28,Saint Louis,A10,14-1,120.60792509783764,41,99.83926772438174,39,0.897826949908035,28,14.0,1.0,2.0,0.0,2-0,0.4152948130588573,0.3895523130946807,0.5826210628260055,0.4152948130588573,0.3895523130946807,0.5826210628260055,0.8775130338486826,0.8949107048682836,106.72885872603841,109.29060761244966,106.72885872603841,109.29060761244966,120.76888185602445,98.80629897915958,100.74812755312166,81.73050168142098,0.9172653255033806,2.0,0.057907266258148904,173.0,141.0,142.3125,1.2156346069389548,0.9907773386034255,0.0,1.0,1.6434069330259855,29,81,72.1585824076181
